state_id	batch_index	batch_n	first_item	last_item	L_C_retrieval_raw	L_C_retrieval_effective	L_C_align_cos_term	L_C_align_mse_term	L_C_align_unit	L_C_align_components_sum_minus_total	global_norm_C_step_V6	global_norm_C_step_ON_w0.1	clip_coef_C_step_V6	clip_coef_C_step_ON_w0.1	L_R_align_unit	abs_diff_C_align_vs_R_align	global_norm_R_step_total_excl_pool	clip_coef_R_step_total_excl_pool	phon_embed__numel	phon_embed__norm_ret_raw	phon_embed__finite_ret_raw	phon_embed__allzero_ret_raw	phon_embed__norm_align_unit	phon_embed__finite_align_unit	phon_embed__allzero_align_unit	phon_embed__norm_R_align_unit	phon_embed__finite_R_align_unit	phon_embed__allzero_R_align_unit	phon_embed__norm_ret_eff	phon_embed__norm_align_w0.1	phon_embed__rho_ref_w0.1_over_ret_eff	phon_embed__ratio_align_unit_over_ret_eff	phon_embed__ratio_align_unit_over_R_align_unit	phon_embed__equiv_max_abs_diff	phon_embed__equiv_rel_l2_diff	phon_embed__equiv_cos	phon_embed__cos_ret_eff_vs_align_unit	ltm_encoder__numel	ltm_encoder__norm_ret_raw	ltm_encoder__finite_ret_raw	ltm_encoder__allzero_ret_raw	ltm_encoder__norm_align_unit	ltm_encoder__finite_align_unit	ltm_encoder__allzero_align_unit	ltm_encoder__norm_R_align_unit	ltm_encoder__finite_R_align_unit	ltm_encoder__allzero_R_align_unit	ltm_encoder__norm_ret_eff	ltm_encoder__norm_align_w0.1	ltm_encoder__rho_ref_w0.1_over_ret_eff	ltm_encoder__ratio_align_unit_over_ret_eff	ltm_encoder__ratio_align_unit_over_R_align_unit	ltm_encoder__equiv_max_abs_diff	ltm_encoder__equiv_rel_l2_diff	ltm_encoder__equiv_cos	ltm_encoder__cos_ret_eff_vs_align_unit	to_semantic_0__numel	to_semantic_0__norm_ret_raw	to_semantic_0__finite_ret_raw	to_semantic_0__allzero_ret_raw	to_semantic_0__norm_align_unit	to_semantic_0__finite_align_unit	to_semantic_0__allzero_align_unit	to_semantic_0__norm_R_align_unit	to_semantic_0__finite_R_align_unit	to_semantic_0__allzero_R_align_unit	to_semantic_0__norm_ret_eff	to_semantic_0__norm_align_w0.1	to_semantic_0__rho_ref_w0.1_over_ret_eff	to_semantic_0__ratio_align_unit_over_ret_eff	to_semantic_0__ratio_align_unit_over_R_align_unit	to_semantic_0__equiv_max_abs_diff	to_semantic_0__equiv_rel_l2_diff	to_semantic_0__equiv_cos	to_semantic_0__cos_ret_eff_vs_align_unit	to_semantic_2__numel	to_semantic_2__norm_ret_raw	to_semantic_2__finite_ret_raw	to_semantic_2__allzero_ret_raw	to_semantic_2__norm_align_unit	to_semantic_2__finite_align_unit	to_semantic_2__allzero_align_unit	to_semantic_2__norm_R_align_unit	to_semantic_2__finite_R_align_unit	to_semantic_2__allzero_R_align_unit	to_semantic_2__norm_ret_eff	to_semantic_2__norm_align_w0.1	to_semantic_2__rho_ref_w0.1_over_ret_eff	to_semantic_2__ratio_align_unit_over_ret_eff	to_semantic_2__ratio_align_unit_over_R_align_unit	to_semantic_2__equiv_max_abs_diff	to_semantic_2__equiv_rel_l2_diff	to_semantic_2__equiv_cos	to_semantic_2__cos_ret_eff_vs_align_unit	SEB__numel	SEB__norm_ret_raw	SEB__finite_ret_raw	SEB__allzero_ret_raw	SEB__norm_align_unit	SEB__finite_align_unit	SEB__allzero_align_unit	SEB__norm_R_align_unit	SEB__finite_R_align_unit	SEB__allzero_R_align_unit	SEB__norm_ret_eff	SEB__norm_align_w0.1	SEB__rho_ref_w0.1_over_ret_eff	SEB__ratio_align_unit_over_ret_eff	SEB__ratio_align_unit_over_R_align_unit	SEB__equiv_max_abs_diff	SEB__equiv_rel_l2_diff	SEB__equiv_cos	SEB__cos_ret_eff_vs_align_unit	SEB__cos_ret_eff_vs_cos_term	SEB__cos_ret_eff_vs_mse_term	SEB__norm_cos_term	SEB__norm_mse_term	adam_proxy_SEB__C_ret_eff	adam_proxy_SEB__C_align_w0.1	adam_proxy_SEB__R_align_unit	adam_proxy_SEB__per_cycle_C_align_w0.1_x3	adam_proxy_SEB__per_cycle_R_align_x1
W4_SRC	53	64	3476	3542	3.0088863372802734	0.26177310943603516	0.21151089668273926	0.009342609904706478	0.2208535075187683	0.0	0.1229153093892405	0.13659200387936968	1.0	1.0	0.2208535075187683	0.0	4.779212184645062	0.20923946293353451	2688	0.753089166612578	1	0	0.11888876306616668	1	0	0.11888876306616668	1	0	0.06551875749529427	0.01188887630661667	0.18145759719986385	1.8145759719986383	1.0	0.0	0.0	0.9999999999999986	0.6078116919645621	887808	1.1080948741474899	1	0	0.15686133094315097	1	0	0.15686133094315097	1	0	0.09640425405083161	0.0156861330943151	0.16271204262463546	1.6271204262463543	1.0	0.0	0.0	0.9999999999999357	0.6172969009190608	262656	0.3046635429383753	1	0	0.04176676972829935	1	0	0.04176676972829935	1	0	0.026505728235638647	0.0041766769728299345	0.15757639011834904	1.5757639011834903	1.0	0.0	0.0	0.9999999999999619	0.6023784789894084	153900	0.32896564119323735	1	0	0.0443892241085323	1	0	0.0443892241085323	1	0	0.02862001078381165	0.0044389224108532304	0.15509855829139033	1.550985582913903	1.0	0.0	0.0	0.9999999999999756	0.6981992758659675	1304364	1.1953712885934056	1	0	0.16828649207750376	1	0	0.16828649207750376	1	0	0.10399730210762628	0.016828649207750377	0.16181813245822949	1.6181813245822947	1.0	0.0	0.0	0.9999999999999314	0.6221637415768517	0.5879058933511743	0.20319788247681186	0.16863260056647605	0.02737054843653945	0.028562739243583716	0.004423966082784693	0.013271898248354175	0.013271898248354078	0.013271898248354175
W4_SRC	54	64	3543	3608	3.029782772064209	0.26359108090400696	0.21149682998657227	0.00954721961170435	0.22104404866695404	0.0	0.11723651471988138	0.13023085786004762	1.0	1.0	0.22104404866695404	0.0	0.5945041082248196	1.0	2688	0.744483822918625	1	0	0.11725374516132417	1	0	0.11725374516132417	1	0	0.06477009259392037	0.011725374516132418	0.18103068942089204	1.8103068942089202	1.0	0.0	0.0	0.9999999999999988	0.5584847691643792	887808	1.032421789193634	1	0	0.15803011385921742	1	0	0.15803011385921742	1	0	0.08982069565984616	0.01580301138592174	0.17593953453409278	1.759395345340928	1.0	0.0	0.0	0.9999999999999506	0.5751243072273757	262656	0.3010968623491459	1	0	0.04548907671053182	1	0	0.04548907671053182	1	0	0.026195427024375693	0.004548907671053182	0.1736527397251542	1.7365273972515416	1.0	0.0	0.0	0.9999999999999686	0.5656088879548334	153900	0.3241458197335384	1	0	0.04447934964831332	1	0	0.04447934964831332	1	0	0.02820068631681784	0.004447934964831333	0.15772435162965343	1.5772435162965341	1.0	0.0	0.0	0.9999999999999715	0.6863799974145645	1304364	1.1232206300496042	1	0	0.17035605516526744	1	0	0.17035605516526744	1	0	0.09772019481431556	0.017035605516526744	0.17433044980003568	1.7433044980003567	1.0	0.0	0.0	0.9999999999999404	0.5825878593121867	0.5471679059916686	0.18904756150663876	0.17182668099687515	0.02766141754059131	0.02721156247955562	0.004344311557427759	0.01303293467228326	0.013032934672283277	0.01303293467228326
W4_SRC	55	64	3609	3674	3.105660915374756	0.2701925039291382	0.21859335899353027	0.008877634070813656	0.2274709939956665	0.0	0.10324941899769448	0.11374728256093813	1.0	1.0	0.2274709939956665	0.0	0.9096076411677988	1.0	2688	0.6338628299838811	1	0	0.10424629195164156	1	0	0.10424629195164156	1	0	0.055146066208597654	0.010424629195164157	0.189036678622398	1.89036678622398	1.0	0.0	0.0	0.9999999999999974	0.40293823552596475	887808	0.8950904656305588	1	0	0.13877510220267988	1	0	0.13877510220267988	1	0	0.07787287050985861	0.013877510220267989	0.1782072515037328	1.7820725150373278	1.0	0.0	0.0	0.9999999999999569	0.5377726741549617	262656	0.2921006311827922	1	0	0.04164381790385991	1	0	0.04164381790385991	1	0	0.025412754912902923	0.004164381790385991	0.16386974984249317	1.6386974984249316	1.0	0.0	0.0	0.9999999999999667	0.6013374222193533	153900	0.3466161207810605	1	0	0.0452571529054193	1	0	0.0452571529054193	1	0	0.030155602507952264	0.0045257152905419295	0.15007875532742096	1.5007875532742097	1.0	0.0	0.0	0.9999999999999741	0.6815846762471381	1304364	1.003320714221268	1	0	0.15179244529975697	1	0	0.15179244529975697	1	0	0.0872889021372503	0.015179244529975697	0.17389661409772728	1.7389661409772728	1.0	0.0	0.0	0.9999999999999234	0.5568533490835387	0.5236439309972454	0.2127694797841815	0.1526975717974621	0.021464392973126994	0.024603175302225715	0.0038869106523355605	0.01166073195700664	0.011660731957006681	0.01166073195700664
W4_SRC	56	64	3675	3740	3.1627209186553955	0.275156706571579	0.22590482234954834	0.009955085813999176	0.23585990071296692	0.0	0.11098036358144663	0.12332029916979544	1.0	1.0	0.23585990071296692	0.0	1.3568606904709408	0.7369947924853852	2688	0.6593674978232894	1	0	0.11305269824931542	1	0	0.11305269824931542	1	0	0.05736497231062618	0.011305269824931543	0.1970761837679363	1.970761837679363	1.0	0.0	0.0	0.999999999999999	0.5423366412896686	887808	0.9928836589440748	1	0	0.14624401629722059	1	0	0.14624401629722059	1	0	0.0863808783281345	0.01462440162972206	0.16930137679508694	1.6930137679508694	1.0	0.0	0.0	0.9999999999999466	0.5874109984722932	262656	0.2972852594470966	1	0	0.0427644068764154	1	0	0.0427644068764154	1	0	0.0258638175718974	0.00427644068764154	0.16534452718565998	1.6534452718566	1.0	0.0	0.0	0.9999999999999756	0.5776984495174405	153900	0.3439279362793503	1	0	0.04486536067223386	1	0	0.04486536067223386	1	0	0.029921730456303475	0.004486536067223386	0.14994239968090575	1.4994239968090575	1.0	0.0	0.0	0.9999999999999767	0.7292771802710053	1304364	1.0920086588649858	1	0	0.15883641706637672	1	0	0.15883641706637672	1	0	0.09500475332125376	0.015883641706637672	0.16718786325277793	1.6718786325277792	1.0	0.0	0.0	0.9999999999999302	0.598968317788588	0.5590113919824479	0.18398241705102217	0.16156572882551015	0.02620305336711833	0.0264449302154749	0.004124314997172764	0.01237294499151831	0.012372944991518291	0.01237294499151831
W4_SRC	57	64	3741	3807	3.081210136413574	0.26806527376174927	0.21649253368377686	0.010170264169573784	0.2266627997159958	0.0	0.10952100283929353	0.1214908512204259	1.0	1.0	0.2266627997159958	0.0	1.349455677796342	0.7410389799493204	2688	0.6611865339564955	1	0	0.1250803976030668	1	0	0.1250803976030668	1	0	0.057523228454215106	0.01250803976030668	0.2174432850246279	2.1744328502462786	1.0	0.0	0.0	0.9999999999999964	0.4485967027958375	887808	0.9780144593674676	1	0	0.15050079614540687	1	0	0.15050079614540687	1	0	0.08508725796496967	0.015050079614540688	0.17687818334370098	1.7687818334370098	1.0	0.0	0.0	0.9999999999999668	0.545293295939811	262656	0.2937321678865748	1	0	0.04361935552350942	1	0	0.04361935552350942	1	0	0.025554698606132006	0.004361935552350943	0.1706901583767562	1.7069015837675616	1.0	0.0	0.0	0.9999999999999679	0.579438127175556	153900	0.32368924385869957	1	0	0.04388197602102263	1	0	0.04388197602102263	1	0	0.028160964215706862	0.004388197602102263	0.1558255451940361	1.558255451940361	1.0	0.0	0.0	0.9999999999999813	0.69855743952813	1304364	1.0712448813287583	1	0	0.1627229720604854	1	0	0.1627229720604854	1	0	0.09319830467560196	0.01627229720604854	0.17459863956418517	1.7459863956418515	1.0	0.0	0.0	0.9999999999999731	0.559954883748531	0.5178924619040971	0.19520291514959393	0.16556225552945136	0.027530734608238187	0.02630776389158565	0.004093318616529937	0.01227995584958981	0.01227995584958981	0.01227995584958981
W4_SRC	58	64	3808	3872	3.051884651184082	0.26551395654678345	0.21732330322265625	0.010235623456537724	0.2275589257478714	0.0	0.11815111989372236	0.13256108586846937	1.0	1.0	0.2275589257478714	0.0	0.21145953539650889	1.0	2688	0.780296228961026	1	0	0.11210509325304456	1	0	0.11210509325304456	1	0	0.06788577191960926	0.011210509325304457	0.16513783386863465	1.6513783386863463	1.0	0.0	0.0	0.9999999999999984	0.6382586188199131	887808	1.0197866026837692	1	0	0.15109502009864234	1	0	0.15109502009864234	1	0	0.08872143443348791	0.015109502009864235	0.17030272454838885	1.7030272454838886	1.0	0.0	0.0	0.9999999999999583	0.7174838296055052	262656	0.2939513493488632	1	0	0.041134665814831876	1	0	0.041134665814831876	1	0	0.025573767393351095	0.004113466581483188	0.16084711017402328	1.6084711017402327	1.0	0.0	0.0	0.9999999999999748	0.6943858262791981	153900	0.3302910161979587	1	0	0.04265530639333023	1	0	0.04265530639333023	1	0	0.028735318409222405	0.004265530639333023	0.14844208714123835	1.4844208714123837	1.0	0.0	0.0	0.9999999999999695	0.7443761901456712	1304364	1.1115144021462118	1	0	0.16229984902585964	1	0	0.16229984902585964	1	0	0.09670175298672042	0.016229984902585964	0.16783547765483373	1.6783547765483373	1.0	0.0	0.0	0.9999999999999376	0.7175041584180012	0.6885666761123953	0.1947593612537742	0.1611585947785194	0.02814946961819766	0.02676487166970587	0.00413301994601865	0.0123990598380561	0.012399059838055948	0.0123990598380561
W4_SRC	59	64	3873	3936	3.209810256958008	0.2792534828186035	0.2313130497932434	0.01085460465401411	0.2421676516532898	0.0	0.11129169185580966	0.12428867389500543	1.0	1.0	0.2421676516532898	0.0	5.366338590242683	0.18634676080102056	2688	0.6495352576948148	1	0	0.11583531469594328	1	0	0.11583531469594328	1	0	0.05650956741944888	0.01158353146959433	0.20498354523959122	2.049835452395912	1.0	0.0	0.0	0.9999999999999983	0.5468829921059345	887808	1.0049695369127636	1	0	0.15364020464853537	1	0	0.15364020464853537	1	0	0.08743234971141042	0.015364020464853537	0.17572466616264854	1.7572466616264855	1.0	0.0	0.0	0.9999999999999465	0.6017510901473623	262656	0.3008749352477352	1	0	0.04397920670174316	1	0	0.04397920670174316	1	0	0.02617611936655296	0.004397920670174317	0.16801270687181555	1.6801270687181555	1.0	0.0	0.0	0.999999999999963	0.5710704555410633	153900	0.3376492911875898	1	0	0.04340829742404208	1	0	0.04340829742404208	1	0	0.02937548833332031	0.004340829742404208	0.14777047084798414	1.4777047084798416	1.0	0.0	0.0	0.9999999999999837	0.742261183146561	1304364	1.1020419867784343	1	0	0.16560121796597257	1	0	0.16560121796597257	1	0	0.09587765284972379	0.016560121796597257	0.17272139340491757	1.7272139340491757	1.0	0.0	0.0	0.9999999999999258	0.6101294211867859	0.5736008554929306	0.22354520427592028	0.16556896467724114	0.027142899922418202	0.02662072233089737	0.004175354676752422	0.012526064030257224	0.012526064030257267	0.012526064030257224
W4_SRC	60	64	3937	4005	3.114062547683716	0.2709234356880188	0.21844404935836792	0.00917778443545103	0.22762183845043182	0.0	0.11468789112901162	0.12536386173236197	1.0	1.0	0.22762183845043182	0.0	0.5678349078153392	1.0	2688	0.7243733937411604	1	0	0.11072205053663804	1	0	0.11072205053663804	1	0	0.06302048525548094	0.011072205053663804	0.1756921580146171	1.7569215801461708	1.0	0.0	0.0	0.9999999999999999	0.3644324074941791	887808	0.9975152758830713	1	0	0.1468510383327693	1	0	0.1468510383327693	1	0	0.0867838290018272	0.014685103833276932	0.16921474890175384	1.6921474890175383	1.0	0.0	0.0	0.9999999999999374	0.527516205706548	262656	0.30985777555819977	1	0	0.04599260351525895	1	0	0.04599260351525895	1	0	0.026957626473563378	0.004599260351525895	0.1706107307346315	1.7061073073463149	1.0	0.0	0.0	0.9999999999999782	0.524244927567728	153900	0.34931746013911813	1	0	0.046769371850301875	1	0	0.046769371850301875	1	0	0.030390619032103276	0.004676937185030187	0.15389410726019376	1.5389410726019377	1.0	0.0	0.0	0.999999999999977	0.6978024426643148	1304364	1.1013951401073365	1	0	0.16083507447319173	1	0	0.16083507447319173	1	0	0.09582137718933827	0.016083507447319175	0.16784884458025442	1.678488445802544	1.0	0.0	0.0	0.9999999999999198	0.5427546480170407	0.5059024076784397	0.20467138795658835	0.16240799431007677	0.02507138118219063	0.026778124039116637	0.0042557619542222215	0.01276728586266675	0.012767285862666664	0.01276728586266675
W4_SRC	61	64	4006	4072	3.095573663711548	0.2693149149417877	0.21638596057891846	0.010271395556628704	0.22665736079216003	0.0	0.10844610285679186	0.12179893986780112	1.0	1.0	0.22665736079216003	0.0	0.29335282715676564	1.0	2688	0.622536855003323	1	0	0.1198075664512715	1	0	0.1198075664512715	1	0	0.054160706385289095	0.01198075664512715	0.22120754038727444	2.212075403872744	1.0	0.0	0.0	0.9999999999999981	0.5578126799777862	887808	0.9865697226396193	1	0	0.15838511049513448	1	0	0.15838511049513448	1	0	0.08583156586964687	0.01583851104951345	0.18453014213404345	1.8453014213404344	1.0	0.0	0.0	0.999999999999955	0.5912465597041988	262656	0.2870895500273331	1	0	0.04466016630578413	1	0	0.04466016630578413	1	0	0.02497679085237798	0.004466016630578413	0.1788066632328474	1.788066632328474	1.0	0.0	0.0	0.9999999999999691	0.5801838710471517	153900	0.33240121020721114	1	0	0.0431311476786353	1	0	0.0431311476786353	1	0	0.028918905288027368	0.00431311476786353	0.1491451604030527	1.4914516040305268	1.0	0.0	0.0	0.9999999999999714	0.7239378055954233	1304364	1.0799216600806847	1	0	0.17011957436195674	1	0	0.17011957436195674	1	0	0.09395318442701957	0.017011957436195674	0.18106844956820095	1.8106844956820094	1.0	0.0	0.0	0.9999999999999434	0.5998654614387662	0.5623644390084334	0.16960362696711	0.17294996935639817	0.028230187549745784	0.02638351891465947	0.0042950028601019255	0.012885008580306032	0.012885008580305776	0.012885008580306032
W4_SRC	62	64	4073	4137	3.0588321685791016	0.2661183774471283	0.2168973684310913	0.009756788611412048	0.22665415704250336	0.0	0.10785466328865514	0.11836927089231045	1.0	1.0	0.22665415704250336	0.0	0.9062630567347517	1.0	2688	0.6764114065438945	1	0	0.10324536068493403	1	0	0.10324536068493403	1	0	0.05884779236931882	0.010324536068493404	0.17544474742057198	1.7544474742057197	1.0	0.0	0.0	1.0000000000000002	0.42024285714333	887808	0.9343061811424986	1	0	0.14498351692163297	1	0	0.14498351692163297	1	0	0.08128463775939737	0.014498351692163298	0.178365212564254	1.7836521256425397	1.0	0.0	0.0	0.9999999999999531	0.5049650834960926	262656	0.29322715306159286	1	0	0.04268560052526562	1	0	0.04268560052526562	1	0	0.025510762316358578	0.004268560052526562	0.16732389254355529	1.6732389254355529	1.0	0.0	0.0	0.9999999999999699	0.5722710721114479	153900	0.34703787267360015	1	0	0.04486940870223247	1	0	0.04486940870223247	1	0	0.03019229492260321	0.004486940870223248	0.14861211715523276	1.4861211715523275	1.0	0.0	0.0	0.9999999999999675	0.7308630840428582	1304364	1.038915534816748	1	0	0.1576564128364484	1	0	0.1576564128364484	1	0	0.09038565152905707	0.01576564128364484	0.17442637207274564	1.7442637207274565	1.0	0.0	0.0	0.9999999999999463	0.5308296449834058	0.4957747626689403	0.17128554047644773	0.15984719633561664	0.025924470558087824	0.025633162576171653	0.003965710586463845	0.011897131759391515	0.011897131759391536	0.011897131759391515
W4_SRC	63	64	4138	4204	3.1873345375061035	0.27729809284210205	0.22872573137283325	0.009576031938195229	0.23830176889896393	0.0	0.1473721086287151	0.16240612387890507	1.0	1.0	0.23830176889896393	0.0	9.213750837556384	0.10853342022126938	2688	0.9049537278751291	1	0	0.1397232281542382	1	0	0.1397232281542382	1	0	0.07873097432513622	0.013972322815423821	0.1774691972910453	1.7746919729104529	1.0	0.0	0.0	0.999999999999998	0.4418020578695842	887808	1.3496557876458128	1	0	0.18181655677921119	1	0	0.18181655677921119	1	0	0.11742005352518571	0.01818165567792112	0.1548428495139571	1.548428495139571	1.0	0.0	0.0	0.9999999999999429	0.6455638810672234	262656	0.3227967688225607	1	0	0.048775430943995314	1	0	0.048775430943995314	1	0	0.02808331888756278	0.004877543094399531	0.1736811490809814	1.7368114908098138	1.0	0.0	0.0	0.9999999999999759	0.5802381760454578	153900	0.3531245964862395	1	0	0.0452185483675602	1	0	0.0452185483675602	1	0	0.030721839894302834	0.00452185483675602	0.14718698008691103	1.4718698008691102	1.0	0.0	0.0	0.9999999999999779	0.7190802560298775	1304364	1.4319446496746218	1	0	0.1936001552150509	1	0	0.1936001552150509	1	0	0.12457918452169209	0.01936001552150509	0.1554032930608409	1.5540329306084089	1.0	0.0	0.0	0.9999999999999182	0.6458027488372132	0.6016500397439952	0.3337517240753527	0.19296305931096389	0.026760199408040034	0.03415994486924828	0.004970246190625271	0.014910738571876114	0.014910738571875814	0.014910738571876114
W4_SRC	64	64	4205	4272	3.1142477989196777	0.27093955874443054	0.22201824188232422	0.009846839122474194	0.2318650782108307	0.0	0.11308413045721186	0.1255945760266926	1.0	1.0	0.2318650782108307	0.0	1.1845521454752284	0.844200198040766	2688	0.7065146502856682	1	0	0.10484786472793153	1	0	0.10484786472793153	1	0	0.061466774574853125	0.010484786472793155	0.17057648697712244	1.7057648697712242	1.0	0.0	0.0	0.9999999999999984	0.5485765970746295	887808	0.9877934658134271	1	0	0.15305763817469015	1	0	0.15305763817469015	1	0	0.08593803152576815	0.015305763817469016	0.17810233194461347	1.7810233194461345	1.0	0.0	0.0	0.9999999999999671	0.592977030488371	262656	0.29942744415618866	1	0	0.04361236174652168	1	0	0.04361236174652168	1	0	0.026050187641588413	0.004361236174652168	0.16741668945560964	1.6741668945560966	1.0	0.0	0.0	0.9999999999999728	0.5864641921185187	153900	0.3535059198624345	1	0	0.04514610317419393	1	0	0.04514610317419393	1	0	0.0307550150280318	0.004514610317419393	0.14679265522401894	1.4679265522401894	1.0	0.0	0.0	0.9999999999999672	0.727764865751654	1304364	1.0910358201248131	1	0	0.16542928801315726	1	0	0.16542928801315726	1	0	0.09492011635085874	0.016542928801315727	0.1742826435248682	1.7428264352486817	1.0	0.0	0.0	0.9999999999999323	0.6034983742436222	0.5580079228585603	0.25327575719158085	0.16539214967971735	0.029794292961725838	0.026313666095933712	0.00423568503422758	0.012707055102682916	0.012707055102682741	0.012707055102682916
W4_SRC	65	64	4273	4337	3.1770787239074707	0.27640584111213684	0.22383058071136475	0.01007803063839674	0.23390860855579376	0.0	0.1087405481256554	0.11876129085906945	1.0	1.0	0.23390860855579376	0.0	3.5833938582158327	0.2790649759702727	2688	0.6617862549509812	1	0	0.10691057670419417	1	0	0.10691057670419417	1	0	0.05757540418073536	0.010691057670419418	0.18568793085427665	1.8568793085427662	1.0	0.0	0.0	1.0000000000000002	0.28423424599310804	887808	0.9580835479605695	1	0	0.15313428165109066	1	0	0.15313428165109066	1	0	0.08335326867256954	0.015313428165109067	0.1837171884076157	1.8371718840761566	1.0	0.0	0.0	0.9999999999999623	0.48121321094958586	262656	0.29932731831466675	1	0	0.044064664471594205	1	0	0.044064664471594205	1	0	0.026041476693376007	0.004406466447159421	0.16920954595022117	1.6920954595022115	1.0	0.0	0.0	0.9999999999999567	0.5532192819635177	153900	0.3416826517731414	1	0	0.04412823408578658	1	0	0.04412823408578658	1	0	0.0297263907042633	0.0044128234085786585	0.14844800542656464	1.4844800542656462	1.0	0.0	0.0	0.9999999999999699	0.7116267246985548	1304364	1.0603150300193436	1	0	0.16534540790514962	1	0	0.16534540790514962	1	0	0.09224740761168289	0.016534540790514963	0.1792412515278197	1.792412515278197	1.0	0.0	0.0	0.999999999999953	0.5055266716993918	0.47460233012402453	0.11992524598486017	0.16905959179383692	0.027937640548018967	0.02614585595068195	0.004273739374823528	0.01282121812447044	0.012821218124470582	0.01282121812447044
W4_SRC	66	64	4338	4402	3.116799831390381	0.27116158604621887	0.21979475021362305	0.010182290337979794	0.22997704148292542	0.0	0.11000494819230161	0.12153478404238412	1.0	1.0	0.22997704148292542	0.0	0.6016764381053631	1.0	2688	0.648855757796683	1	0	0.11902857258556536	1	0	0.11902857258556536	1	0	0.05645045092831142	0.011902857258556537	0.21085495443911384	2.1085495443911384	1.0	0.0	0.0	0.9999999999999974	0.45092774179759915	887808	0.9843010840624002	1	0	0.1504840648739859	1	0	0.1504840648739859	1	0	0.08563419431342882	0.015048406487398592	0.17572894342089654	1.757289434208965	1.0	0.0	0.0	0.9999999999999525	0.5155259095384127	262656	0.3045849088618194	1	0	0.04264120922150949	1	0	0.04264120922150949	1	0	0.026498887070978284	0.004264120922150949	0.16091698155961562	1.609169815596156	1.0	0.0	0.0	0.9999999999999625	0.6033192595854237	153900	0.3407843476053212	1	0	0.04439657822762402	1	0	0.04439657822762402	1	0	0.029648238241662943	0.004439657822762402	0.1497444059432715	1.4974440594327152	1.0	0.0	0.0	0.9999999999999679	0.7316032714126793	1304364	1.085244010518207	1	0	0.16258776910700395	1	0	0.16258776910700395	1	0	0.09441622891508401	0.016258776910700396	0.1722032016902857	1.722032016902857	1.0	0.0	0.0	0.9999999999999594	0.5399075025825673	0.5018212772975885	0.1303066361273578	0.16631162677504527	0.03318054862852911	0.02723853301993067	0.004281672963442056	0.012845018890326102	0.01284501889032617	0.012845018890326102
W4_SRC	67	64	4403	4468	3.247969150543213	0.28257331252098083	0.2355949878692627	0.011039230041205883	0.24663421511650085	0.0	0.10075139840663767	0.11258134633556774	1.0	1.0	0.24663421511650085	0.0	0.18630988097153717	1.0	2688	0.6200445945090568	1	0	0.10266804104132816	1	0	0.10266804104132816	1	0	0.05394387972228794	0.010266804104132818	0.1903237986772185	1.9032379867721845	1.0	0.0	0.0	0.9999999999999982	0.514585071734956	887808	0.8633398027077879	1	0	0.1350127273551617	1	0	0.1350127273551617	1	0	0.07511056283557754	0.01350127273551617	0.17975198461861394	1.7975198461861395	1.0	0.0	0.0	0.9999999999999597	0.6346200061924444	262656	0.2951736122352852	1	0	0.0423838911885288	1	0	0.0423838911885288	1	0	0.025680104264469813	0.00423838911885288	0.16504563514241577	1.6504563514241575	1.0	0.0	0.0	0.9999999999999686	0.6506426442325487	153900	0.3523752259864394	1	0	0.043886449909675176	1	0	0.043886449909675176	1	0	0.030656644660820225	0.004388644990967518	0.14315477246524275	1.4315477246524273	1.0	0.0	0.0	0.9999999999999716	0.743487862617814	1304364	0.9780855669053704	1	0	0.14815819675548073	1	0	0.14815819675548073	1	0	0.08509344432076722	0.014815819675548073	0.17411235135457132	1.741123513545713	1.0	0.0	0.0	0.9999999999999322	0.6459815683904229	0.6133775397789483	0.15448706515873611	0.14913679473958158	0.0273829034184333	0.024703085970098262	0.0038736748821625094	0.01162102464648757	0.011621024646487527	0.01162102464648757
W4_SRC	68	64	4469	4536	3.130258083343506	0.27233245968818665	0.22277319431304932	0.00921875424683094	0.2319919466972351	0.0	0.11010556472107116	0.1213245900050799	1.0	1.0	0.2319919466972351	0.0	0.9245547413012071	1.0	2688	0.6797844560940906	1	0	0.11428677246518314	1	0	0.11428677246518314	1	0	0.059141247680185874	0.011428677246518314	0.19324376293717035	1.9324376293717034	1.0	0.0	0.0	0.9999999999999953	0.43049636395018703	887808	0.9537283316132025	1	0	0.1387081140170222	1	0	0.1387081140170222	1	0	0.0829743648503486	0.013870811401702222	0.16716984127229442	1.6716984127229442	1.0	0.0	0.0	0.999999999999941	0.5685418093368475	262656	0.3133330011938133	1	0	0.0430685350183076	1	0	0.0430685350183076	1	0	0.027259971103861753	0.0043068535018307595	0.15799185866417276	1.5799185866417276	1.0	0.0	0.0	0.9999999999999714	0.6158704011831467	153900	0.36306231042690773	1	0	0.044468016722413434	1	0	0.044468016722413434	1	0	0.03158642100714097	0.0044468016722413435	0.14078206806766816	1.4078206806766815	1.0	0.0	0.0	0.9999999999999706	0.7113210934362758	1304364	1.067515593053044	1	0	0.15189550392953793	1	0	0.15189550392953793	1	0	0.09287385659561483	0.015189550392953794	0.1635503353660775	1.635503353660775	1.0	0.0	0.0	0.9999999999999207	0.5859199327482872	0.5492162927203604	0.20201102009546815	0.15295121491904395	0.024727848008810168	0.026707202657042944	0.004085431018672356	0.012256293056016974	0.012256293056017067	0.012256293056016974
