bank_index	word	length	freq_rank	pred	exact	edit	pred_len	eos_emitted	n_phonemes	in_core3288	in_core10000
4818	collector	7	4822	K AH N P ER P L IH S T	0	7	10	0	7	0	0
4819	arc	3	4823	IH N AH S IH S T	0	7	7	1	3	0	1
4820	hosts	5	4824	HH OW L	0	3	3	1	5	0	1
4821	interfaces	9	4825	IH N T ER F AH L	0	4	7	1	9	0	0
4822	advertisers	9	4826	IH N D AH K T	0	8	6	1	9	0	0
4823	moments	7	4827	N AY T S	0	5	4	1	7	0	1
4824	atlas	5	4828	AE S T R AH S	0	2	6	1	5	1	1
4825	strings	6	4829	S T R IH NG Z	1	0	6	1	6	0	0
4826	dawn	3	4830	D UH R	0	2	3	1	3	0	1
4827	observation	9	4831	AA M ER IH K	0	7	5	1	9	1	1
4828	feels	4	4832	HH EH V	0	4	3	1	4	0	1
4829	torture	5	4833	T R EY N	0	3	4	1	5	1	1
4830	carl	4	4834	K AA R L	1	0	4	1	4	0	0
4831	deleted	7	4835	D IH L AH V EY D	0	3	7	1	7	0	0
4832	coat	3	4836	B R EY K	0	4	4	1	3	0	0
4833	mitchell	5	4837	K EH R IH K S IY	0	6	7	1	5	0	0
4834	mrs	5	4838	M IH D	0	3	3	1	5	0	0
4835	rica	4	4839	M AH G AA R OW	0	6	6	1	4	0	0
4836	restoration	9	4840	R IY AH S IH T AH S	0	7	8	1	9	1	1
4837	returning	7	4841	R IH T ER N IH NG	1	0	7	1	7	0	0
4838	ralph	4	4842	R AY D AH L	0	4	5	1	4	1	1
4839	opposition	8	4843	L AA K AH	0	7	4	1	8	0	1
4840	container	7	4844	K AH N T EY N ER	1	0	7	1	7	1	1
4841	defendant	9	4845	D AH B EH L AH T IY	0	6	8	1	9	0	0
4842	warner	5	4846	T R IH N T S	0	5	6	1	5	0	0
4843	app	2	4847	AE P	1	0	2	1	2	0	0
4844	embedded	7	4848	IH N T ER S EH K T S	0	8	9	1	7	1	1
4845	inkjet	6	4849	AY D EH M P L AH T	0	7	8	1	6	0	0
4846	supervisor	8	4850	S OW P ER	0	5	4	1	8	0	0
4847	wizard	5	4851	N AE S T AH N	0	6	6	1	5	0	1
4848	corps	3	4852	K AO R TH AH L AH S	0	5	8	1	3	0	0
4849	actors	5	4853	AE K S AH S	0	3	5	1	5	0	1
4850	liver	4	4854	L AY ER B AH S	0	5	6	1	4	0	0
4851	peripherals	8	4855	P IH G M AH G IH NG	0	6	8	1	8	0	0
4852	liable	6	4856	L AY AH T ER	0	3	5	1	6	0	0
4853	brochure	6	4857	B L EH K S T R AH N	0	7	9	1	6	0	0
4854	morris	5	4858	R OW N	0	4	3	1	5	0	0
4855	bestsellers	9	4859	N UW G R IY Z	0	8	6	1	9	0	0
4856	petition	7	4860	P AH L T S	0	5	5	1	7	0	0
4857	eminem	6	4861	EH L AH N	0	3	4	1	6	0	0
4858	recall	5	4862	R IH V AH B L IY	0	5	7	1	5	0	0
4859	antenna	6	4863	AE N T EH N IY K	0	2	7	1	6	0	0
4860	picked	4	4864	P IH K T	1	0	4	1	4	1	1
4861	assumed	5	4865	AH S EH N D	0	2	5	1	5	1	1
4862	departure	7	4866	D IH P L AY	0	4	5	1	7	0	1
4863	belief	5	4867	HH AH L ER B L IY	0	6	7	1	5	0	0
4864	killing	5	4868	K IH L ER	0	2	4	1	5	0	0
4865	bikini	6	4869	B AH B IY	0	4	4	1	6	0	1
4866	memphis	6	4870	M EH R IY AE N AH	0	5	7	1	6	0	0
4867	shoulder	5	4871	SH AE NG K	0	4	4	1	5	0	0
4868	decor	5	4872	S K AH P IY	0	5	5	1	5	0	0
4869	lookup	5	4873	L UH K AH P	1	0	5	1	5	0	0
4870	texts	6	4874	T EH K S T S	1	0	6	1	6	0	0
4871	harvard	6	4875	HH IH L IH K	0	5	5	1	6	0	0
4872	brokers	6	4876	B R AW N D Z L EY JH	0	6	9	1	6	0	0
4873	roy	2	4877	R AA K S	0	3	4	1	2	0	0
4874	ion	3	4878	AY AH N	1	0	3	1	3	0	0
4875	diameter	7	4879	D AY AA M P	0	4	5	1	7	0	0
4876	ottawa	5	4880	IH N T IH R IY AH	0	6	7	1	5	0	1
4877	doll	3	4881	D AA L	1	0	3	1	3	1	1
4878	podcast	7	4882	P AE K S AH L	0	5	6	1	7	0	0
4879	tit	3	4883	T EH K S T	0	3	5	1	3	0	0
4880	seasons	6	4884	S EH M P SH AH N D	0	5	8	1	6	0	1
4881	peru	3	4885	P L OW K EY	0	4	5	1	3	0	0
4882	refine	5	4886	R AH F IH T	0	2	5	1	5	0	1
4883	bidder	4	4887	HH AY D L IH B	0	5	6	1	4	0	0
4884	singer	4	4888	P Y UW T AH N	0	6	6	1	4	0	0
4885	evans	5	4889	EH N S AH L EY T	0	5	7	1	5	0	1
4886	herald	6	4890	HH EH R AH L D	1	0	6	1	6	0	0
4887	literacy	7	4891	L IH T ER AH S IY	1	0	7	1	7	1	1
4888	fails	4	4892	F AO R M ER Z	0	4	6	1	4	0	1
4889	aging	4	4893	EY T AA K	0	3	4	1	4	0	0
4890	nike	4	4894	N AY Z IY	0	1	4	1	4	0	0
4891	pissing	5	4895	P IH S IH B AH L	0	3	7	1	5	0	0
4892	fed	3	4896	S EH N D	0	2	4	1	3	1	1
4893	plugin	6	4897	P ER F EH K T AH N S	0	7	9	1	6	0	0
4894	attraction	8	4898	AH T R AE K SH AH N	1	0	8	1	8	0	0
4895	diving	5	4899	D AA N IH K S	0	4	6	1	5	0	0
4896	invite	5	4900	IH N V EH T W ER	0	3	7	1	5	0	0
4897	alice	4	4901	AE L AH S	1	0	4	1	4	0	0
4898	suppose	5	4902	F IH K T ER	0	5	5	1	5	0	0
4899	customized	9	4903	P R AH M EH M B AH L L	0	9	10	0	9	1	1
4900	reed	3	4904	M AA R CH	0	4	4	1	3	0	1
4901	involve	6	4905	IH N T R EH NG K SH AH N	0	8	10	0	6	0	0
4902	moderate	6	4906	M AE S T IH K	0	5	6	1	6	1	1
4903	terror	4	4907	T EH R ER	1	0	4	1	4	0	0
4904	younger	5	4908	Y AH NG G ER	1	0	5	1	5	0	0
4905	thirty	4	4909	T ER N Z	0	3	4	1	4	0	0
4906	mice	3	4910	M IH P AH L	0	4	5	1	3	0	1
4907	opposite	6	4911	AE L V AH T IY	0	5	6	1	6	0	0
4908	understood	8	4912	IH N T ER Z	0	6	5	1	8	0	0
4909	rapidly	7	4913	R AE P S	0	4	4	1	7	0	0
4910	ban	3	4914	B AE NG K	0	2	4	1	3	0	0
4911	temp	4	4915	T EH M P	1	0	4	1	4	1	1
4912	intro	5	4916	IH N T R AY K	0	2	6	1	5	0	1
4913	mercedes	7	4917	M OW B AH L	0	6	5	1	7	0	1
4914	assurance	7	4918	IH M P EH SH AH N	0	6	7	1	7	0	0
4915	clerk	4	4919	SH EY K D	0	4	4	1	4	0	0
4916	happening	7	4920	HH AE P AH L	0	3	5	1	7	0	0
4917	vast	4	4921	V AE S T	1	0	4	1	4	0	0
4918	mills	4	4922	M EH R IH B AH L	0	5	7	1	4	0	0
4919	outline	5	4923	AW T L AY T	0	1	5	1	5	0	1
4920	holland	6	4924	HH AA R L IY	0	4	5	1	6	0	0
4921	receives	6	4925	R AH M IY N AH S	0	4	7	1	6	0	1
4922	jeans	4	4926	Z B UH K K	0	5	5	1	4	0	0
4923	fonts	5	4927	F EH D F AY T M	0	5	7	1	5	0	1
4924	ent	3	4928	EH N K ER	0	2	4	1	3	0	1
4925	odd	2	4929	AA D	1	0	2	1	2	0	0
4926	wrap	3	4930	R AE P	1	0	3	1	3	0	0
4927	refers	5	4931	S AH T IH NG Z	0	4	6	1	5	0	0
4928	mood	3	4932	M UW D	1	0	3	1	3	0	0
4929	favor	4	4933	F EY V ER	1	0	4	1	4	0	0
4930	veterans	7	4934	V EH JH AH K EY T	0	5	7	1	7	1	1
4931	quiz	4	4935	R AH K ER	0	4	4	1	4	1	1
4932	sigma	5	4936	S T AA T IY	0	4	5	1	5	0	0
4933	attractive	8	4937	AH T R AE K T IH V	1	0	8	1	8	0	0
4934	occasion	6	4938	AH P IH R IH T L IY	0	7	8	1	6	0	1
4935	recordings	9	4939	R IH K AO R S AH Z	0	3	8	1	9	0	0
4936	jefferson	7	4940	JH EH P AH G D	0	5	6	1	7	0	0
4937	victim	6	4941	JH IH M ER	0	5	4	1	6	0	0
4938	demands	7	4942	D IH L EY T	0	5	5	1	7	0	1
4939	sleeping	6	4943	S L IY P IH NG	1	0	6	1	6	0	0
4940	careful	6	4944	K W IY N	0	5	4	1	6	0	0
4941	beam	3	4945	B AA G	0	2	3	1	3	0	0
4942	gardening	8	4946	G IY T F IH K	0	6	6	1	8	0	0
4943	arrive	3	4947	AY AH P S	0	4	4	1	3	0	0
4944	orchestra	8	4948	K AA R S AH L AH S	0	7	8	1	8	0	0
4945	sunset	6	4949	N AA N S IY	0	4	5	1	6	1	1
4946	tracked	5	4950	T R AE K T	1	0	5	1	5	0	0
4947	moreover	6	4951	N AH M IH T S	0	6	6	1	6	0	0
4948	minimal	7	4952	M IH N AH M AH L	1	0	7	1	7	0	0
4949	polyphonic	9	4953	P AA L IY AH F AO L	0	6	8	1	9	0	0
4950	lottery	5	4954	M IY L AH N D Z	0	6	7	1	5	0	0
4951	tops	4	4955	T EH P IH T	0	3	5	1	4	0	0
4952	framed	5	4956	F R EY L Z T R IY	0	5	8	1	5	1	1
4953	aside	4	4957	AH P EH N SH AH N D Z	0	7	9	1	4	0	0
4954	outsourcing	8	4958	AW T S AY N IH NG	0	3	7	1	8	0	0
4955	licence	6	4959	L AY S ER	0	3	4	1	6	0	1
4956	adjustable	9	4960	AH NG S T AH L D	0	5	7	1	9	1	1
4957	allocation	8	4961	AE L AH K EY T	0	3	6	1	8	0	1
4958	michelle	5	4962	M AA R T IY	0	4	5	1	5	0	0
4959	essay	3	4963	EH S AH P L AY	0	4	6	1	3	1	1
4960	discipline	8	4964	D IH S P L AY D	0	3	7	1	8	0	0
4961	amy	3	4965	EY M AH N T R IY	0	4	7	1	3	0	0
4962	ts	4	4966	D IY S	0	2	3	1	4	1	1
4963	dialogue	6	4967	D AY AH L EY T	0	2	6	1	6	1	1
4964	camps	5	4968	K AE M P S	1	0	5	1	5	1	1
4965	declared	7	4969	D IH Z EH M P	0	4	6	1	7	0	0
4966	dispatched	7	4970	D IH S T AE N D IH D	0	5	9	1	7	0	1
4967	aaron	4	4971	EH R AH N	1	0	4	1	4	0	0
4968	handheld	8	4972	K AA M P AH N IH SH	0	8	8	1	8	0	1
4969	trace	4	4973	T R AE N Z	0	3	5	1	4	0	0
4970	disposal	8	4974	D IH S P EH N S IH V	0	5	9	1	8	0	0
4971	shut	3	4975	SH AH T	1	0	3	1	3	0	1
4972	florists	8	4976	F L AO R EH S	0	3	6	1	8	0	0
4973	packs	4	4977	P AE N Z	0	2	4	1	4	0	0
4974	installing	8	4978	IH N S T R IY M D	0	4	8	1	8	0	0
4975	switches	6	4979	S R AE P T	0	5	5	1	6	0	0
4976	romania	7	4980	R OW M AE N AH	0	2	6	1	7	0	0
4977	voluntary	9	4981	V ER AY AH S	0	7	5	1	9	0	0
4978	thou	2	4982	DH AW	1	0	2	1	2	0	0
4979	consult	7	4983	K AH N T R EY L ER Z	0	5	9	1	7	1	1
4980	phd	6	4984	P IY EY CH	0	2	4	1	6	0	0
4981	greatly	6	4985	T R AE S K IH N	0	6	7	1	6	0	0
4982	blogging	6	4986	D UW P IH NG	0	4	5	1	6	0	0
4983	mask	4	4987	M AE S K	1	0	4	1	4	0	0
4984	cycling	7	4988	S L AY D IH NG	0	4	6	1	7	0	0
4985	midnight	6	4989	N IY	0	5	2	1	6	0	1
4986	ng	2	4990	EH NG	1	0	2	1	2	0	1
4987	commonly	7	4991	K W EH N	0	5	4	1	7	0	0
4988	photographer	9	4992	F AH T AA N AH	0	4	6	1	9	0	0
4989	inform	6	4993	IH N V AY T AH D	0	5	7	1	6	0	0
4990	turkish	5	4994	T ER K AH M P	0	3	6	1	5	0	0
4991	coal	3	4995	K OW L	1	0	3	1	3	0	0
4992	cry	3	4996	K R OW T	0	2	4	1	3	0	1
4993	messaging	7	4997	M EH S IH NG	0	2	5	1	7	0	0
4994	pentium	7	4998	P EH N T AH N T	0	3	7	1	7	0	0
4995	quantum	7	4999	S K AH T AH L IY	0	6	7	1	7	0	0
4996	murray	3	5000	M ER EY D	0	2	4	1	3	0	0
4997	intent	6	5001	IH N T ER S T EH R IY	0	5	9	1	6	0	1
4998	zoo	2	5002	F AH Z	0	3	3	1	2	1	1
4999	largely	6	5003	L AO R AH T EY SH AH N	0	7	9	1	6	0	0
5000	pleasant	7	5004	P R AH S EH N T	0	4	7	1	7	0	0
5001	announce	5	5005	AH N IY F IY	0	3	5	1	5	0	0
5002	additions	7	5006	AH S T AH N S	0	4	6	1	7	0	0
5003	requiring	8	5007	R IY K W AY ER IH NG	1	0	8	1	8	0	0
5004	spoke	4	5008	T R AE V AH N T R IY	0	9	9	1	4	0	1
5005	aka	3	5009	AA K AH	1	0	3	1	3	0	1
5006	arrow	3	5010	AE R OW	1	0	3	1	3	0	0
5007	engagement	9	5011	EH N G UW N IY AH N T	0	3	9	1	9	0	1
5008	sampling	7	5012	S AE M P L IH NG	1	0	7	1	7	0	1
5009	rough	3	5013	R AH F	1	0	3	1	3	0	0
5010	weird	4	5014	W IH R S AH N	0	3	6	1	4	0	0
5011	tee	2	5015	T IY	1	0	2	1	2	0	0
5012	refinance	8	5016	R IY B AO R D	0	6	6	1	8	0	0
5013	lion	4	5017	L AO NG K	0	3	4	1	4	1	1
5014	inspired	7	5018	IH N S EH P T ER	0	3	7	1	7	0	0
5015	holes	4	5019	HH OW L Z	1	0	4	1	4	0	0
5016	weddings	6	5020	S L EY L IY	0	6	5	1	6	0	0
5017	blade	4	5021	B L AY M	0	2	4	1	4	0	1
5018	suddenly	7	5022	S IY N Y ER Z	0	6	6	1	7	0	0
5019	oxygen	7	5023	AA P IH NG	0	6	4	1	7	0	0
5020	cookie	4	5024	D EH M AH N	0	5	5	1	4	0	0
5021	meals	4	5025	M EH N D ER Z	0	4	6	1	4	0	1
5022	canyon	6	5026	K AE N T AH N	0	1	6	1	6	0	0
5023	goto	4	5027	G AA M AH N	0	4	5	1	4	0	0
5024	meters	5	5028	M IY T S	0	2	4	1	5	0	0
5025	merely	5	5029	M IH R L IY	1	0	5	1	5	0	1
5026	calendars	8	5030	M AE N AH IY AH N Z	0	5	8	1	8	0	0
5027	arrangement	8	5031	EH R S EH L P	0	8	6	1	8	0	0
5028	passes	5	5032	P AE S AH Z	1	0	5	1	5	0	0
5029	pointer	5	5033	P AA R T AH L	0	4	6	1	5	0	0
5030	stretch	5	5034	S T R UW T	0	2	5	1	5	0	0
5031	durham	4	5035	D IH F AH N IY	0	4	6	1	4	0	0
5032	furthermore	7	5036	S AH K W EH R IH NG	0	8	8	1	7	0	0
5033	permits	6	5037	W EH R EY T IH D	0	6	7	1	6	0	1
5034	cooperative	9	5038	K OW AA P ER EY SH AH N	0	3	9	1	9	0	0
5035	muslim	6	5039	M AH Z L AH M	1	0	6	1	6	0	0
5036	neil	3	5040	K AA R T	0	4	4	1	3	0	1
5037	sleeve	4	5041	S L AH N D Z	0	4	6	1	4	1	1
5038	netscape	7	5042	S EY N T S	0	6	5	1	7	0	0
5039	cleaner	5	5043	K R AA R AH N S T	0	6	8	1	5	0	0
5040	cricket	6	5044	K R IH K AH T	1	0	6	1	6	0	0
5041	beef	3	5045	B IY L	0	1	3	1	3	1	1
5042	feeding	5	5046	F AH S IH NG	0	2	5	1	5	0	0
5043	stroke	5	5047	S T R EH S T	0	3	6	1	5	0	0
5044	township	6	5048	T AW N SH IH P	1	0	6	1	6	1	1
5045	rankings	7	5049	R AE NG K IH NG Z	1	0	7	1	7	0	0
5046	measuring	6	5050	M EH T IH SH	0	3	5	1	6	0	0
5047	cad	3	5051	K AE D	1	0	3	1	3	0	1
5048	hats	4	5052	HH AE T S	1	0	4	1	4	0	0
5049	robin	5	5053	R EY B	0	3	3	1	5	0	0
5050	robinson	8	5054	R EH D B EH D	0	7	6	1	8	0	1
5051	jacksonville	9	5055	CH AE T AH N	0	6	5	1	9	1	1
5052	strap	5	5056	S T R AE P	1	0	5	1	5	0	1
5053	sharon	5	5057	B ER L IY	0	5	4	1	5	0	1
5054	crowd	4	5058	HH Y UW K ER	0	5	5	1	4	0	0
5055	transfers	8	5059	T R AE N S ER Z	0	1	7	1	8	0	0
5056	surf	3	5060	S UW D	0	2	3	1	3	0	1
5057	olympic	7	5061	OW L IH B IH T R IY	0	5	8	1	7	0	0
5058	remained	6	5062	IH L AH V AH L	0	6	6	1	6	0	0
5059	attachments	9	5063	S ER V AH T S	0	6	6	1	9	0	0
5060	entities	7	5064	EH N T AH N AH N T	0	5	8	1	7	0	1
5061	customs	7	5065	K AH M EY SH AH N Z	0	4	8	1	7	0	1
5062	rainbow	5	5066	L AO M	0	5	3	1	5	1	1
5063	hook	3	5067	HH AE T ER	0	3	4	1	3	0	0
5064	roulette	5	5068	R UW B L AE NG	0	3	6	1	5	0	0
5065	decline	6	5069	D IH K L AY N	1	0	6	1	6	0	0
5066	gloves	5	5070	G R AE V AH T ER Z	0	5	8	1	5	0	0
5067	israeli	6	5071	IH N S P R AH F AH L	0	7	9	1	6	0	0
5068	medicare	7	5072	M EH S AH N	0	4	5	1	7	0	0
5069	cord	4	5073	HH EH D S K IY	0	6	6	1	4	0	0
5070	skiing	5	5074	B R AA K AH N S IY	0	7	8	1	5	0	1
5071	cloud	4	5075	M Y UW T	0	4	4	1	4	1	1
5072	facilitate	9	5076	IH K S P L EY N IH NG	0	7	9	1	9	0	1
5073	subscriber	9	5077	K AH N T R IY L	0	7	7	1	9	0	1
5074	valve	4	5078	V AE K S	0	2	4	1	4	0	0
5075	val	3	5079	V AE L	1	0	3	1	3	0	1
5076	hewlett	6	5080	K AA R L ER	0	5	5	1	6	0	0
5077	explains	8	5081	Y UW R	0	8	3	1	8	0	0
5078	proceed	6	5082	V AE ZH IH NG	0	6	5	1	6	0	0
5079	flickr	5	5083	F L IH K ER	1	0	5	1	5	0	0
5080	feelings	6	5084	K W IH V Z	0	4	5	1	6	0	0
5081	knife	3	5085	N AY F	1	0	3	1	3	1	1
5082	jamaica	6	5086	B L AY N D ER	0	6	6	1	6	0	0
5083	priorities	9	5087	V ER P L AH T IH NG	0	7	8	1	9	1	1
5084	shelf	4	5088	T R AY P	0	4	4	1	4	0	1
5085	bookstore	7	5089	B UH K S P AA R T	0	3	8	1	7	0	1
5086	timing	5	5090	S IH M IH K AH L	0	5	7	1	5	0	0
5087	liked	4	5091	L ER G	0	3	3	1	4	0	1
5088	parenting	8	5092	P AH L AY ER N	0	6	6	1	8	1	1
5089	adopt	5	5093	AH T AA F T	0	2	5	1	5	1	1
5090	denied	5	5094	D IH N AY D	1	0	5	1	5	0	0
5091	britney	6	5095	B R IY T AH L	0	2	6	1	6	0	1
5092	freeware	6	5096	N UW P EH L IH T IY	0	8	8	1	6	0	0
5093	fucked	4	5097	F AH K W IH SH	0	3	6	1	4	0	1
5094	donation	7	5098	D IH Z AY N S	0	6	6	1	7	0	0
5095	outer	3	5099	D EH N T	0	4	4	1	3	0	1
5096	crop	4	5100	K R AA P	1	0	4	1	4	0	0
5097	deaths	4	5101	D IH TH R AE D	0	4	6	1	4	0	0
5098	rivers	5	5102	R AH TH IH SH UW Z	0	4	7	1	5	0	0
5099	commonwealth	9	5103	N EY M Z	0	8	4	1	9	0	0
5100	manhattan	8	5104	L IH G N AH N T	0	7	7	1	8	0	1
5101	tales	4	5105	T EY L Z	1	0	4	1	4	0	0
5102	katrina	7	5106	K AH T EH N D	0	3	6	1	7	0	0
5103	workforce	7	5107	W ER K SH AH N ER	0	4	7	1	7	0	1
5104	islam	5	5108	IH S L IY V ER	0	3	6	1	5	0	0
5105	nodes	4	5109	N OW L Z	0	1	4	1	4	0	0
5106	tu	2	5110	T UW	1	0	2	1	2	0	0
5107	thumbs	4	5111	TH AH M Z	1	0	4	1	4	0	0
5108	seeds	4	5112	S IY D Z	1	0	4	1	4	0	0
5109	cited	5	5113	L AO N T IH D	0	4	6	1	5	1	1
5110	lite	3	5114	L AY T	1	0	3	1	3	0	0
5111	hub	3	5115	HH AH N T	0	2	4	1	3	0	0
5112	targeted	8	5116	EH K V ER CH IH NG	0	7	7	1	8	0	0
5113	skype	4	5117	B AE T AH L	0	5	5	1	4	0	0
5114	realized	7	5118	TH R AH N JH AH S T	0	7	8	1	7	0	1
5115	twelve	5	5119	F IH S T S	0	5	5	1	5	0	1
5116	founder	5	5120	M UW D AH N	0	5	5	1	5	0	1
5117	decade	5	5121	D EH K IH NG	0	2	5	1	5	0	0
5118	dispute	7	5122	D IH S P Y UW T	1	0	7	1	7	0	1
5119	portuguese	8	5123	P AO R CH ER AH L	0	4	7	1	8	0	1
5120	tired	4	5124	T AY M Z	0	2	4	1	4	0	0
5121	adverse	5	5125	AE K R AH T AH T UW T	0	8	9	1	5	0	0
5122	everywhere	7	5126	EH V R IY W EH R	1	0	7	1	7	0	0
5123	excerpt	6	5127	EH K S P EH N D	0	4	7	1	6	0	0
5124	eng	2	5128	EH NG	1	0	2	1	2	1	1
5125	steam	4	5129	L IH G	0	4	3	1	4	0	1
5126	discharge	7	5130	S AE CH AH N T	0	6	6	1	7	0	0
5127	drinks	6	5131	D R IH NG K S	1	0	6	1	6	0	0
5128	ace	2	5132	EY T	0	1	2	1	2	0	0
5129	voices	5	5133	SH L AY N Z	0	4	5	1	5	0	0
5130	acute	5	5134	IH G N AH B EY SH AH N	0	8	9	1	5	0	0
5131	halloween	7	5135	W EH S T ER	0	7	5	1	7	0	0
5132	climbing	6	5136	HH Y UW K L ER Z	0	7	7	1	6	0	0
5133	stood	4	5137	S T AE V IH K	0	4	6	1	4	0	0
5134	sing	3	5138	S IH NG	1	0	3	1	3	0	0
5135	tons	4	5139	T AH N Z	1	0	4	1	4	0	0
5136	perfume	6	5140	P ER P L EY	0	4	5	1	6	0	0
5137	carol	5	5141	S AY N AH N D	0	5	6	1	5	0	0
5138	honest	5	5142	AA N AH S T ER Z	0	2	7	1	5	0	0
5139	albany	6	5143	AE Z M AH T AE L	0	6	7	1	6	0	0
5140	hazardous	7	5144	HH AA R D HH AO R IH NG	0	8	9	1	7	0	0
5141	restore	6	5145	R IY Z B ER N	0	5	6	1	6	0	1
5142	stack	4	5146	S T AA P S	0	3	5	1	4	0	0
5143	somebody	7	5147	TH IH T ER	0	7	4	1	7	0	0
5144	sue	2	5148	S AA P T	0	3	4	1	2	1	1
5145	housewares	7	5149	B AH T AH N S IH V	0	8	8	1	7	0	0
5146	resistant	9	5150	P AA R T K L UW S	0	9	8	1	9	0	0
5147	democrats	9	5151	AH L UW	0	8	3	1	9	0	0
5148	recycling	9	5152	R IY S AO R D	0	6	6	1	9	0	1
5149	hang	3	5153	HH AW	0	2	2	1	3	0	0
5150	curve	3	5154	S IH V	0	2	3	1	3	0	0
5151	creator	6	5155	K R OW S	0	4	4	1	6	0	1
5152	amber	4	5156	AE N ER IY	0	3	4	1	4	0	0
5153	museums	8	5157	N EY S AH B L IY	0	8	7	1	8	0	1
5154	coding	5	5158	K OW SH AH S	0	3	5	1	5	0	0
5155	tracker	5	5159	T R AE K	0	1	4	1	5	0	0
5156	variation	8	5160	K AH N T EH N D AH N	0	7	9	1	8	0	0
5157	passage	5	5161	P AO R T R IH K T	0	7	8	1	5	0	0
5158	transferred	8	5162	T R AE N S ER Z	0	2	7	1	8	0	0
5159	trunk	5	5163	P IH R	0	5	3	1	5	0	0
5160	hiking	5	5164	HH ER S IH NG	0	2	5	1	5	1	1
5161	lb	4	5165	P AW N D	1	0	4	1	4	0	0
5162	damn	3	5166	D AE M	1	0	3	1	3	0	0
5163	pierre	4	5167	P IY T IY	0	2	4	1	4	0	0
5164	headset	6	5168	R AE K D	0	6	4	1	6	0	1
5165	photograph	8	5169	F OW T ER	0	5	4	1	8	0	0
5166	oakland	6	5170	OW V IH Z	0	5	4	1	6	0	0
5167	colombia	8	5171	K AH L AH K T ER	0	4	7	1	8	0	0
5168	waves	4	5172	W AO R K IH NG	0	5	6	1	4	0	0
5169	camel	5	5173	K R UW M AH N	0	3	6	1	5	0	1
5170	lamps	5	5174	L AE P T	0	2	4	1	5	0	0
5171	underlying	8	5175	AH S AO R AH S	0	7	6	1	8	0	0
5172	hood	3	5176	B R AO R	0	4	4	1	3	0	0
5173	wrestling	6	5177	R IY S IH K T	0	4	6	1	6	1	1
5174	suicide	6	5178	S EH N AH N S IH T	0	5	8	1	6	0	1
5175	archived	6	5179	IH N K Y UW B IH NG	0	7	8	1	6	0	0
5176	photoshop	7	5180	M OW T ER	0	5	4	1	7	0	0
5177	chi	2	5181	K AY	1	0	2	1	2	0	0
5178	bt	4	5182	B IY T	0	1	3	1	4	0	0
5179	arabia	6	5183	AH L IY T AH	0	4	5	1	6	1	1
5180	gathering	6	5184	G AE DH ER IH NG	1	0	6	1	6	0	0
5181	projection	9	5185	P R AH V ER K SH IH P	0	4	9	1	9	0	0
5182	juice	3	5186	JH UW N	0	1	3	1	3	0	0
5183	chase	3	5187	CH AO Z D IY	0	4	5	1	3	0	1
5184	logical	7	5188	R AA K S AH B AH L	0	5	8	1	7	0	1
5185	sauce	3	5189	S EY L	0	2	3	1	3	0	0
5186	fame	3	5190	F IH L D R AH N	0	6	7	1	3	0	0
5187	extract	8	5191	EH K P IY EY T	0	5	6	1	8	0	0
5188	specialized	9	5192	S P EH SH AH L AY Z D	1	0	9	1	9	0	1
5189	panama	6	5193	P AE S AH N	0	3	5	1	6	0	1
5190	payable	6	5194	K AE N AH L IY	0	5	6	1	6	0	0
5191	courtesy	6	5195	K AH P L EY D	0	5	6	1	6	0	1
5192	automobile	8	5196	AO T AH N R OW S	0	5	7	1	8	0	0
5193	statutory	9	5197	S ER V IH ZH AH N	0	8	7	1	9	0	1
5194	athens	5	5198	AE TH AH N Z	1	0	5	1	5	0	0
5195	northeast	7	5199	K AW L ER	0	7	4	1	7	0	0
5196	downloaded	8	5200	D AW N L IY	0	4	5	1	8	0	0
5197	judges	5	5201	JH AH B L IY	0	3	5	1	5	1	1
5198	seo	3	5202	S IY L AH	0	2	4	1	3	0	0
5199	retired	6	5203	R IH P EH L	0	4	5	1	6	0	0
5200	remarks	7	5204	R IH M EH R	0	3	5	1	7	0	0
5201	detected	8	5205	D IH T EH K T	0	2	6	1	8	0	1
5202	decades	6	5206	N EH K T IH V	0	4	6	1	6	0	0
5203	paintings	7	5207	P EY K AH L IH NG	0	4	7	1	7	0	0
5204	walked	4	5208	W AO K T	1	0	4	1	4	1	1
5205	arising	5	5209	ER IH S T AH T UW T IH NG	0	7	10	0	5	0	0
5206	nissan	5	5210	S OW L AH M	0	5	5	1	5	1	1
5207	bracelet	7	5211	B R AE G L IY	0	4	6	1	7	0	0
5208	ins	3	5212	IH N	0	1	2	1	3	0	0
5209	eggs	3	5213	EH G Z	1	0	3	1	3	0	0
5210	juvenile	7	5214	B IY S IY	0	7	4	1	7	0	0
5211	injection	8	5215	IH N JH EH N D ER	0	4	7	1	8	1	1
5212	yorkshire	6	5216	G AH S T	0	6	4	1	6	0	1
5213	protective	9	5217	K AH N T R AE M IH NG	0	7	9	1	9	0	1
5214	afraid	5	5218	AH F R IY	0	2	4	1	5	0	0
5215	acoustic	7	5219	AH K ER HH UH D	0	5	6	1	7	0	1
5216	railway	5	5220	R EY R W EY	0	1	5	1	5	0	0
5217	cassette	5	5221	D AH D S IH N D	0	5	7	1	5	0	1
5218	initially	7	5222	IH N AH L T ER S	0	5	7	1	7	0	0
5219	indicator	8	5223	S AY AH B AH L	0	7	6	1	8	0	1
